Date,High,Low,Open,Close,Volume,Adj Close,company_name
2020-12-02,123.37000274658203,120.88999938964844,122.0199966430664,123.08000183105469,89004200.0,123.08000183105469,APPLE
2020-12-03,123.77999877929688,122.20999908447266,123.5199966430664,122.94000244140625,78967600.0,122.94000244140625,APPLE
2020-12-04,122.86000061035156,121.5199966430664,122.5999984741211,122.25,78260400.0,122.25,APPLE
2020-12-07,124.56999969482422,122.25,122.30999755859375,123.75,86712000.0,123.75,APPLE
2020-12-08,124.9800033569336,123.08999633789062,124.37000274658203,124.37999725341797,82225500.0,124.37999725341797,APPLE
2020-12-09,125.94999694824219,121.0,124.52999877929688,121.77999877929688,114816900.0,121.77999877929688,APPLE
2019-12-10,1349.9749755859375,1336.0400390625,1341.5,1344.6600341796875,1094100.0,1344.6600341796875,GOOGLE
2019-12-11,1351.199951171875,1342.6700439453125,1350.8399658203125,1345.02001953125,850400.0,1345.02001953125,GOOGLE
2019-12-12,1355.7750244140625,1340.5,1345.93994140625,1350.27001953125,1281000.0,1350.27001953125,GOOGLE
2019-12-13,1353.093017578125,1343.8699951171875,1347.949951171875,1347.8299560546875,1549600.0,1347.8299560546875,GOOGLE
2019-12-16,1364.6800537109375,1352.6700439453125,1356.5,1361.1700439453125,1397300.0,1361.1700439453125,GOOGLE
2019-12-17,1365.0,1351.322998046875,1362.8900146484375,1355.1199951171875,1854000.0,1355.1199951171875,GOOGLE
2019-12-18,1360.469970703125,1351.0,1356.5999755859375,1352.6199951171875,1522600.0,1352.6199951171875,GOOGLE
2019-12-19,1358.0999755859375,1348.9849853515625,1351.8199462890625,1356.0400390625,1469900.0,1356.0400390625,GOOGLE
2019-12-20,1363.6400146484375,1349.0,1363.3499755859375,1349.5899658203125,3315000.0,1349.5899658203125,GOOGLE
2019-12-23,1359.800048828125,1346.510009765625,1355.8699951171875,1348.8399658203125,883100.0,1348.8399658203125,GOOGLE
2019-12-24,1350.260009765625,1342.780029296875,1348.5,1343.56005859375,347500.0,1343.56005859375,GOOGLE
2019-12-26,1361.3270263671875,1344.469970703125,1346.1700439453125,1360.4000244140625,667500.0,1360.4000244140625,GOOGLE
2019-12-27,1364.530029296875,1349.31005859375,1362.989990234375,1351.8900146484375,1038400.0,1351.8900146484375,GOOGLE
2019-12-30,1353.0,1334.02001953125,1350.0,1336.1400146484375,1050900.0,1336.1400146484375,GOOGLE
2019-12-31,1338.0,1329.0849609375,1330.1099853515625,1337.02001953125,961800.0,1337.02001953125,GOOGLE
2020-01-02,1368.1400146484375,1341.550048828125,1341.550048828125,1367.3699951171875,1406600.0,1367.3699951171875,GOOGLE
2020-01-03,1372.5,1345.5439453125,1347.8599853515625,1360.6600341796875,1186400.0,1360.6600341796875,GOOGLE
2020-01-06,1396.5,1350.0,1350.0,1394.2099609375,1732300.0,1394.2099609375,GOOGLE
2020-01-07,1402.989990234375,1390.3800048828125,1397.93994140625,1393.3399658203125,1502700.0,1393.3399658203125,GOOGLE
2020-01-08,1411.5799560546875,1390.8399658203125,1392.0799560546875,1404.3199462890625,1528000.0,1404.3199462890625,GOOGLE
2020-01-09,1427.3299560546875,1410.27001953125,1420.5699462890625,1419.8299560546875,1500900.0,1419.8299560546875,GOOGLE
2020-01-10,1434.928955078125,1418.3499755859375,1427.56005859375,1429.72998046875,1820700.0,1429.72998046875,GOOGLE
2020-01-13,1440.52001953125,1426.02001953125,1436.1300048828125,1439.22998046875,1652300.0,1439.22998046875,GOOGLE
2020-01-14,1441.800048828125,1428.3699951171875,1439.010009765625,1430.8800048828125,1558900.0,1430.8800048828125,GOOGLE
2020-01-15,1441.39501953125,1430.2099609375,1430.2099609375,1439.199951171875,1282700.0,1439.199951171875,GOOGLE
2020-01-16,1451.989990234375,1440.9200439453125,1447.43994140625,1451.699951171875,1173700.0,1451.699951171875,GOOGLE
2020-01-17,1481.2950439453125,1458.219970703125,1462.9100341796875,1480.3900146484375,2396200.0,1480.3900146484375,GOOGLE
2020-01-21,1491.8499755859375,1471.199951171875,1479.1199951171875,1484.4000244140625,2036700.0,1484.4000244140625,GOOGLE
2020-01-22,1503.2139892578125,1484.9300537109375,1491.0,1485.949951171875,1610800.0,1485.949951171875,GOOGLE
2020-01-23,1495.52001953125,1482.0999755859375,1487.6400146484375,1486.6500244140625,1351200.0,1486.6500244140625,GOOGLE
2020-01-24,1495.4949951171875,1465.25,1493.5899658203125,1466.7099609375,1784600.0,1466.7099609375,GOOGLE
2020-01-27,1438.0699462890625,1421.199951171875,1431.0,1433.9000244140625,1755200.0,1433.9000244140625,GOOGLE
2020-01-28,1456.0,1432.469970703125,1443.0,1452.56005859375,1577400.0,1452.56005859375,GOOGLE
2020-01-29,1465.4300537109375,1446.739990234375,1458.800048828125,1458.6300048828125,1077700.0,1458.6300048828125,GOOGLE
2020-01-30,1457.280029296875,1436.4000244140625,1439.9599609375,1455.8399658203125,1339400.0,1455.8399658203125,GOOGLE
2020-01-31,1470.1300048828125,1428.530029296875,1468.9000244140625,1434.22998046875,2417200.0,1434.22998046875,GOOGLE
2020-02-03,1490.0,1458.989990234375,1462.0,1485.93994140625,3055200.0,1485.93994140625,GOOGLE
2020-02-04,1469.5,1426.300048828125,1457.0699462890625,1447.0699462890625,3933000.0,1447.0699462890625,GOOGLE
2020-02-05,1463.8399658203125,1430.56005859375,1462.4200439453125,1448.22998046875,1986200.0,1448.22998046875,GOOGLE
2020-02-06,1482.0,1449.5699462890625,1450.3299560546875,1476.22998046875,1679400.0,1476.22998046875,GOOGLE
2020-02-07,1485.8399658203125,1466.3499755859375,1467.300048828125,1479.22998046875,1172300.0,1479.22998046875,GOOGLE
2020-02-10,1509.5,1474.3199462890625,1474.3199462890625,1508.6800537109375,1419900.0,1508.6800537109375,GOOGLE
2020-02-11,1529.6300048828125,1505.637939453125,1511.81005859375,1508.7900390625,1344600.0,1508.7900390625,GOOGLE
2020-02-12,1520.6949462890625,1508.1099853515625,1514.47998046875,1518.27001953125,1167600.0,1518.27001953125,GOOGLE
2020-02-13,1527.1800537109375,1504.5999755859375,1512.68994140625,1514.6600341796875,929500.0,1514.6600341796875,GOOGLE
2020-02-14,1520.739990234375,1507.3399658203125,1515.5999755859375,1520.739990234375,1197800.0,1520.739990234375,GOOGLE
2020-02-18,1531.6300048828125,1512.5899658203125,1515.0,1519.6700439453125,1120700.0,1519.6700439453125,GOOGLE
2020-02-19,1532.10595703125,1521.4000244140625,1525.0699462890625,1526.68994140625,949300.0,1526.68994140625,GOOGLE
2020-02-20,1529.6400146484375,1506.8199462890625,1522.0,1518.1500244140625,1096600.0,1518.1500244140625,GOOGLE
2020-02-21,1512.2149658203125,1480.43994140625,1508.030029296875,1485.1099853515625,1731700.0,1485.1099853515625,GOOGLE
2020-02-24,1436.969970703125,1411.3900146484375,1426.1099853515625,1421.5899658203125,2867100.0,1421.5899658203125,GOOGLE
2020-02-25,1438.1400146484375,1382.4000244140625,1433.0,1388.449951171875,2478300.0,1388.449951171875,GOOGLE
2020-02-26,1415.699951171875,1379.0,1396.1400146484375,1393.1800537109375,2202400.0,1393.1800537109375,GOOGLE
2020-02-27,1371.7039794921875,1317.1700439453125,1362.06005859375,1318.0899658203125,2978300.0,1318.0899658203125,GOOGLE
2020-02-28,1341.1400146484375,1271.0,1277.5,1339.3299560546875,3790600.0,1339.3299560546875,GOOGLE
2020-03-02,1390.8699951171875,1326.81494140625,1351.6099853515625,1389.1099853515625,2431500.0,1389.1099853515625,GOOGLE
2020-03-03,1410.1500244140625,1332.0,1399.4200439453125,1341.3900146484375,2402300.0,1341.3900146484375,GOOGLE
2020-03-04,1388.0899658203125,1343.1099853515625,1359.22998046875,1386.52001953125,1913300.0,1386.52001953125,GOOGLE
2020-03-05,1358.9100341796875,1305.0999755859375,1350.199951171875,1319.0400390625,2561300.0,1319.0400390625,GOOGLE
2020-03-06,1306.219970703125,1261.050048828125,1277.06005859375,1298.4100341796875,2660600.0,1298.4100341796875,GOOGLE
2020-03-09,1254.760009765625,1200.0,1205.300048828125,1215.56005859375,3365400.0,1215.56005859375,GOOGLE
2020-03-10,1281.1500244140625,1218.77001953125,1260.0,1280.3900146484375,2611400.0,1280.3900146484375,GOOGLE
2020-03-11,1260.9599609375,1196.0699462890625,1249.699951171875,1215.4100341796875,2608500.0,1215.4100341796875,GOOGLE
2020-03-12,1193.8699951171875,1113.300048828125,1126.0,1114.9100341796875,4226700.0,1114.9100341796875,GOOGLE
2020-03-13,1219.760009765625,1117.1429443359375,1179.0,1219.72998046875,3700100.0,1219.72998046875,GOOGLE
2020-03-16,1152.2669677734375,1074.43994140625,1096.0,1084.3299560546875,4252400.0,1084.3299560546875,GOOGLE
2020-03-17,1130.8599853515625,1056.010009765625,1093.1099853515625,1119.800048828125,3861500.0,1119.800048828125,GOOGLE
2020-03-18,1106.5,1037.280029296875,1056.510009765625,1096.800048828125,4233400.0,1096.800048828125,GOOGLE
2020-03-19,1157.969970703125,1060.1080322265625,1093.050048828125,1115.2900390625,3651100.0,1115.2900390625,GOOGLE
2020-03-20,1143.989990234375,1065.489990234375,1135.719970703125,1072.3199462890625,3601800.0,1072.3199462890625,GOOGLE
2020-03-23,1071.3199462890625,1013.5360107421875,1061.3199462890625,1056.6199951171875,4044100.0,1056.6199951171875,GOOGLE
2020-03-24,1135.0,1090.6199951171875,1103.77001953125,1134.4599609375,3344500.0,1134.4599609375,GOOGLE
2020-03-25,1148.9000244140625,1086.010009765625,1126.469970703125,1102.489990234375,4081500.0,1102.489990234375,GOOGLE
2020-03-26,1169.969970703125,1093.530029296875,1111.800048828125,1161.75,3571700.0,1161.75,GOOGLE
2020-03-27,1150.6700439453125,1105.9100341796875,1125.6700439453125,1110.7099609375,3208500.0,1110.7099609375,GOOGLE
2020-03-30,1151.6300048828125,1096.47998046875,1125.0400390625,1146.8199462890625,2574100.0,1146.8199462890625,GOOGLE
2020-03-31,1175.31005859375,1138.1400146484375,1147.300048828125,1162.81005859375,2486400.0,1162.81005859375,GOOGLE
2020-04-01,1129.68994140625,1097.449951171875,1122.0,1105.6199951171875,2344200.0,1105.6199951171875,GOOGLE
2020-04-02,1126.8599853515625,1096.4000244140625,1098.260009765625,1120.8399658203125,1964900.0,1120.8399658203125,GOOGLE
2020-04-03,1123.5400390625,1079.81005859375,1119.0150146484375,1097.8800048828125,2313400.0,1097.8800048828125,GOOGLE
2020-04-06,1194.6600341796875,1130.93994140625,1138.0,1186.9200439453125,2664700.0,1186.9200439453125,GOOGLE
2020-04-07,1225.0,1182.22998046875,1221.0,1186.510009765625,2387300.0,1186.510009765625,GOOGLE
2020-04-08,1219.0699462890625,1188.1600341796875,1206.5,1210.280029296875,1975100.0,1210.280029296875,GOOGLE
2020-04-09,1225.5699462890625,1196.7349853515625,1224.0799560546875,1211.449951171875,2175400.0,1211.449951171875,GOOGLE
2020-04-13,1220.510009765625,1187.5980224609375,1209.1800537109375,1217.56005859375,1739800.0,1217.56005859375,GOOGLE
2020-04-14,1282.0699462890625,1236.9300537109375,1245.0899658203125,1269.22998046875,2470400.0,1269.22998046875,GOOGLE
2020-04-15,1280.4599609375,1240.4000244140625,1245.6099853515625,1262.469970703125,1671700.0,1262.469970703125,GOOGLE
2020-04-16,1279.0,1242.6199951171875,1274.0999755859375,1263.469970703125,2518100.0,1263.469970703125,GOOGLE
2020-04-17,1294.4300537109375,1271.22998046875,1284.8499755859375,1283.25,1949000.0,1283.25,GOOGLE
2020-04-20,1281.5999755859375,1261.3699951171875,1271.0,1266.6099853515625,1695500.0,1266.6099853515625,GOOGLE
2020-04-21,1254.27001953125,1209.7099609375,1247.0,1216.3399658203125,2153000.0,1216.3399658203125,GOOGLE
2020-04-22,1285.613037109375,1242.0,1245.5400390625,1263.2099609375,2093100.0,1263.2099609375,GOOGLE
2020-04-23,1293.31005859375,1265.6700439453125,1271.550048828125,1276.31005859375,1566200.0,1276.31005859375,GOOGLE
2020-04-24,1280.4000244140625,1249.449951171875,1261.1700439453125,1279.31005859375,1640400.0,1279.31005859375,GOOGLE
2020-04-27,1296.1500244140625,1269.0,1296.0,1275.8800048828125,1600600.0,1275.8800048828125,GOOGLE
2020-04-28,1288.050048828125,1232.199951171875,1287.9300537109375,1233.6700439453125,2951300.0,1233.6700439453125,GOOGLE
2020-04-29,1359.989990234375,1325.3399658203125,1341.4599609375,1341.47998046875,3793600.0,1341.47998046875,GOOGLE
2020-04-30,1352.8199462890625,1322.489990234375,1324.8800048828125,1348.6600341796875,2668900.0,1348.6600341796875,GOOGLE
2020-05-01,1352.0699462890625,1311.0,1328.5,1320.6099853515625,2072500.0,1320.6099853515625,GOOGLE
2020-05-04,1327.6600341796875,1299.0,1308.22998046875,1326.800048828125,1504000.0,1326.800048828125,GOOGLE
2020-05-05,1373.93994140625,1337.4599609375,1337.9200439453125,1351.1099853515625,1651500.0,1351.1099853515625,GOOGLE
2020-05-06,1371.1199951171875,1347.2900390625,1361.68994140625,1347.300048828125,1215400.0,1347.300048828125,GOOGLE
2020-05-07,1377.5999755859375,1355.27001953125,1365.93994140625,1372.56005859375,1397600.0,1372.56005859375,GOOGLE
2020-05-08,1398.760009765625,1375.47998046875,1383.1300048828125,1388.3699951171875,1388100.0,1388.3699951171875,GOOGLE
2020-05-11,1416.530029296875,1377.1519775390625,1378.280029296875,1403.260009765625,1412100.0,1403.260009765625,GOOGLE
2020-05-12,1415.0,1374.77001953125,1407.1199951171875,1375.739990234375,1390600.0,1375.739990234375,GOOGLE
2020-05-13,1385.4820556640625,1328.4000244140625,1377.050048828125,1349.3299560546875,1812600.0,1349.3299560546875,GOOGLE
2020-05-14,1357.4200439453125,1323.9100341796875,1335.02001953125,1356.1300048828125,1603100.0,1356.1300048828125,GOOGLE
2020-05-15,1374.47998046875,1339.0,1350.0,1373.18994140625,1707700.0,1373.18994140625,GOOGLE
2020-05-18,1392.324951171875,1354.25,1361.75,1383.93994140625,1824000.0,1383.93994140625,GOOGLE
2020-05-19,1392.0,1373.4849853515625,1386.9969482421875,1373.4849853515625,1280600.0,1373.4849853515625,GOOGLE
2020-05-20,1410.4200439453125,1387.25,1389.5799560546875,1406.719970703125,1655400.0,1406.719970703125,GOOGLE
2020-05-21,1415.489990234375,1393.449951171875,1408.0,1402.800048828125,1385000.0,1402.800048828125,GOOGLE
2020-05-22,1412.760009765625,1391.8299560546875,1396.7099609375,1410.4200439453125,1309400.0,1410.4200439453125,GOOGLE
2020-05-26,1441.0,1412.1300048828125,1437.27001953125,1417.02001953125,2060600.0,1417.02001953125,GOOGLE
2020-05-27,1421.739990234375,1391.2900390625,1417.25,1417.8399658203125,1685800.0,1417.8399658203125,GOOGLE
2020-05-28,1440.8399658203125,1396.0,1396.8599853515625,1416.72998046875,1692200.0,1416.72998046875,GOOGLE
2020-05-29,1432.5699462890625,1413.3499755859375,1416.93994140625,1428.9200439453125,1838100.0,1428.9200439453125,GOOGLE
2020-06-01,1437.9599609375,1418.0,1418.3900146484375,1431.8199462890625,1217100.0,1431.8199462890625,GOOGLE
2020-06-02,1439.6099853515625,1418.8299560546875,1430.550048828125,1439.219970703125,1278100.0,1439.219970703125,GOOGLE
2020-06-03,1446.552001953125,1429.7769775390625,1438.300048828125,1436.3800048828125,1256200.0,1436.3800048828125,GOOGLE
2020-06-04,1438.9599609375,1404.72998046875,1430.4000244140625,1412.1800537109375,1484300.0,1412.1800537109375,GOOGLE
2020-06-05,1445.050048828125,1406.0,1413.1700439453125,1438.3900146484375,1734900.0,1438.3900146484375,GOOGLE
2020-06-08,1447.989990234375,1422.3399658203125,1422.3399658203125,1446.6099853515625,1404200.0,1446.6099853515625,GOOGLE
2020-06-09,1468.0,1443.2099609375,1445.3599853515625,1456.1600341796875,1409200.0,1456.1600341796875,GOOGLE
2020-06-10,1474.259033203125,1456.27001953125,1459.5400390625,1465.8499755859375,1521800.0,1465.8499755859375,GOOGLE
2020-06-11,1454.4749755859375,1402.0,1442.47998046875,1403.8399658203125,1991300.0,1403.8399658203125,GOOGLE
2020-06-12,1437.0,1386.02001953125,1428.489990234375,1413.1800537109375,1944200.0,1413.1800537109375,GOOGLE
2020-06-15,1424.800048828125,1387.9200439453125,1390.800048828125,1419.8499755859375,1503900.0,1419.8499755859375,GOOGLE
2020-06-16,1455.02001953125,1425.9000244140625,1445.219970703125,1442.719970703125,1709200.0,1442.719970703125,GOOGLE
2020-06-17,1460.0,1431.3800048828125,1447.1600341796875,1451.1199951171875,1548300.0,1451.1199951171875,GOOGLE
2020-06-18,1451.4100341796875,1427.010009765625,1449.1600341796875,1435.9599609375,1581900.0,1435.9599609375,GOOGLE
2020-06-19,1447.800048828125,1421.3499755859375,1444.0,1431.719970703125,3157900.0,1431.719970703125,GOOGLE
2020-06-22,1452.75,1423.2099609375,1429.0,1451.8599853515625,1542400.0,1451.8599853515625,GOOGLE
2020-06-23,1475.9410400390625,1445.239990234375,1455.6400146484375,1464.4100341796875,1429800.0,1464.4100341796875,GOOGLE
2020-06-24,1475.4200439453125,1429.75,1461.510009765625,1431.969970703125,1756000.0,1431.969970703125,GOOGLE
2020-06-25,1442.9000244140625,1420.0,1429.9000244140625,1441.3299560546875,1230500.0,1441.3299560546875,GOOGLE
2020-06-26,1433.449951171875,1351.989990234375,1431.3900146484375,1359.9000244140625,4267700.0,1359.9000244140625,GOOGLE
2020-06-29,1395.5999755859375,1347.010009765625,1358.1800537109375,1394.969970703125,1810200.0,1394.969970703125,GOOGLE
2020-06-30,1418.6500244140625,1383.9599609375,1390.43994140625,1413.6099853515625,2042400.0,1413.6099853515625,GOOGLE
2020-07-01,1443.0,1409.8199462890625,1411.0999755859375,1438.0400390625,1775200.0,1438.0400390625,GOOGLE
